"Data Source","World Development Indicators",

"Last Updated Date","2018-02-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Indonesia","IDN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.59999990463257","2.79999995231628","4.19999980926514","8","3.59999990463257","4.40000009536743","4.69999980926514","5.5","6.30000019073486","6.09999990463257","8.10000038146973","9.10000038146973","9.5","9.89999961853027","11.1999998092651","10.3000001907349","9.10000038146973","8.39999961853027","7.90000009536743","7.09999990463257","7.5","6.09999990463257","6.19999980926514","5.90000009536743","6","5.59999990463257","5.59999990463257",
"IDA only","IDX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.18454145363753","5.48818322841804","5.37000384248796","5.44389627776152","5.62601164117189","5.64325737519852","6.0187827189931","5.61259334373346","5.87547551001671","5.52197629446779","5.81807229555101","5.76982651298948","5.86578431115338","5.83596972982699","5.8292576558193","5.80706373160067","5.87353205299206","5.42861189689895","5.74903049267057","5.6380759447166","5.77954015004127","5.57884239658962","5.52516540941808","5.53990641823","5.60580815684634","5.6359208967888","5.63418606035602",
"Isle of Man","IMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.09999990463257","4.09999990463257","4.30000019073486","3.70000004768372","4","4","4.40000009536743","3.79999995231628","4.19999980926514","4.30000019073486","4","4.30000019073486","3.90000009536743","3.90000009536743","4.40000009536743","4.30000019073486","3.70000004768372","4.09999990463257","3.90000009536743","3.59999990463257","3.70000004768372","3.70000004768372","3.59999990463257","3.5","3.5","3.5","3.59999990463257",
"Not classified","INX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","15","15.6000003814697","14.6000003814697","12","11.6999998092651","10.1999998092651","7.69999980926514","5.80000019073486","4.30000019073486","3.70000004768372","4.19999980926514","4.5","4.5","4.30000019073486","4.40000009536743","4.69999980926514","6.40000009536743","12","13.8999996185303","14.6000003814697","14.6999998092651","13","11.3000001907349","9.39999961853027","7.90000009536743","6.19999980926514",
"Iran, Islamic Rep.","IRN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","12.3000001907349","12.1999998092651","11.3000001907349","11.6999998092651","12.8000001907349","11.6999998092651","11.6999998092651","11.6000003814697","11.8000001907349","12.3000001907349","12.8000001907349","12.1999998092651","10.3000001907349","12.1000003814697","11.3000001907349","10.6000003814697","10.5","12","13.5","12.3000001907349","12.1999998092651","10.3999996185303","10.6000003814697","11.1000003814697","11.3999996185303","11.3999996185303",
"Iraq","IRQ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","18.2999992370605","18.8999996185303","17.3999996185303","17","18.6000003814697","17.7999992370605","18","17.7000007629395","16.8999996185303","16.7000007629395","16.6000003814697","28.1000003814697","26.7999992370605","18","17.5","16.8999996185303","15.3000001907349","15.1999998092651","15.1999998092651","15.1999998092651","15.3000001907349","15.1000003814697","15","15","15.1000003814697","14.8000001907349",
"Iceland","ISL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","4.30000019073486","5.30000019073486","5.30000019073486","5.19999980926514","3.59999990463257","3.70000004768372","3.09999990463257","2.20000004768372","1.89999997615814","1.89999997615814","3","4","4","2.5","2.79999995231628","2.29999995231628","2.90000009536743","7.19999980926514","7.59999990463257","7","6","5.40000009536743","4.90000009536743","4","3","2.70000004768372",
"Israel","ISR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3999996185303","14.1000003814697","12.6999998092651","9.89999961853027","8.80000019073486","8.5","9.80000019073486","10.6999998092651","11.1999998092651","11.1000003814697","11.8000001907349","12.8999996185303","13.5","13","11.3000001907349","10.6999998092651","9.39999961853027","7.69999980926514","9.5","8.5","7.09999990463257","6.90000009536743","6.19999980926514","5.90000009536743","5.30000019073486","4.80000019073486","5.19999980926514",
"Italy","ITA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1000003814697","9.30000019073486","10.1999998092651","11.1000003814697","11.6999998092651","11.8999996185303","12","12.1000003814697","11.6999998092651","10.8000001907349","9.60000038146973","9.19999980926514","8.89999961853027","7.90000009536743","7.69999980926514","6.80000019073486","6.09999990463257","6.69999980926514","7.69999980926514","8.39999961853027","8.39999961853027","10.6999998092651","12.1000003814697","12.6999998092651","11.8999996185303","11.6999998092651","11.6000003814697",
"Jamaica","JAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3999996185303","16.2999992370605","15.3999996185303","16.2000007629395","16","16.5","15.5","15.6999998092651","15.5","15","14.3000001907349","11.6999998092651","11.3999996185303","10.8999996185303","9.60000038146973","9.30000019073486","10.6000003814697","11.3999996185303","12.3999996185303","12.6999998092651","13.6999998092651","15.1999998092651","13.6999998092651","13.5","13.1999998092651","13",
"Jordan","JOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3999996185303","14.6000003814697","19.7000007629395","18.2999992370605","14.6000003814697","13.6999998092651","13.5","13.1000003814697","12.8000001907349","13.6999998092651","15.8000001907349","16.2000007629395","15.3999996185303","15.3999996185303","14.8000001907349","14","13.1000003814697","12.6999998092651","12.8999996185303","12.5","12.8999996185303","12.1999998092651","12.6000003814697","11.8999996185303","13.1000003814697","15.3000001907349","14.8999996185303",
"Japan","JPN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.20000004768372","2.5","2.90000009536743","3.20000004768372","3.40000009536743","3.40000009536743","4.09999990463257","4.69999980926514","4.69999980926514","5","5.40000009536743","5.30000019073486","4.69999980926514","4.40000009536743","4.09999990463257","3.90000009536743","4","5.09999990463257","5.09999990463257","4.5","4.30000019073486","4","3.59999990463257","3.40000009536743","3.09999990463257","2.90000009536743",
"Kazakhstan","KAZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.09999990463257","11.8000001907349","1.10000002384186","7.5","11","13","13","13.1000003814697","13.5","12.8000001907349","10.3999996185303","9.30000019073486","8.80000019073486","8.39999961853027","8.10000038146973","7.80000019073486","7.30000019073486","6.59999990463257","6.59999990463257","5.80000019073486","5.40000009536743","5.30000019073486","5.19999980926514","5.09999990463257","5","5","5.40000009536743",
"Kenya","KEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.3999996185303","10.3999996185303","9.30000019073486","9.60000038146973","10","10.3999996185303","10.8000001907349","8.10000038146973","8.60000038146973","9.19999980926514","9.80000019073486","10.3999996185303","10.6000003814697","10.6999998092651","10.8999996185303","11.1000003814697","11.1999998092651","12.1999998092651","12.1999998092651","12.1000003814697","12","11.8999996185303","11.8999996185303","11.8999996185303","11.3000001907349","11",
"Kyrgyz Republic","KGZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.89999961853027","9.19999980926514","9.5","9.89999961853027","10.1999998092651","8.19999980926514","9.60000038146973","7.80000019073486","7.5","7.80000019073486","12.6000003814697","9.89999961853027","8.5","8.10000038146973","8.30000019073486","8.19999980926514","8.19999980926514","8.39999961853027","8.60000038146973","8.5","8.39999961853027","8.30000019073486","8","7.59999990463257","7.69999980926514","7.80000019073486",
"Cambodia","KHM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100000001490116","0.5","0.5","2.90000009536743","0.200000002980232","0.800000011920929","0.699999988079071","0.5","0.5","2.5","1.79999995231628","1","3.09999990463257","1.89999997615814","1.60000002384186","1.39999997615814","0.899999976158142","0.400000005960464","0.200000002980232","0.400000005960464","0.200000002980232","0.200000002980232","0.300000011920929","0.100000001490116","0.100000001490116","0.200000002980232","0.300000011920929",
"Kiribati","KIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.5","2.90000009536743","2.5","2.09999990463257","2","2.59999990463257","7","6.30000019073486","4.40000009536743","4","3.29999995231628","3.59999990463257","3.70000004768372","3.70000004768372","3.5","3.20000004768372","3.20000004768372","3.59999990463257","3.70000004768372","3.40000009536743","3.20000004768372","3.09999990463257","3.5","3.59999990463257","3.70000004768372","3.70000004768372",
"Kuwait","KWT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.899999976158142","0.800000011920929","0.699999988079071","2.09999990463257","0.699999988079071","0.699999988079071","0.699999988079071","0.699999988079071","0.800000011920929","0.800000011920929","1.10000002384186","1.29999995231628","1.70000004768372","2","1.29999995231628","1.5","1.79999995231628","1.60000002384186","1.79999995231628","3.59999990463257","3.5","3.40000009536743","3.29999995231628","3.29999995231628","2.70000004768372","2.40000009536743",
"Latin America & Caribbean (excluding high income)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.78998233275594","8.50773697826702","8.27311282281768","8.46293049464101","9.54026891551829","10.0150436413749","9.53866286340561","10.7196019359498","11.2131068726731","10.815963442759","10.0776578219902","10.7813794003004","10.7669781018741","10.2076145237056","9.05213926342845","8.70492749403069","8.1724805672001","7.59881111705839","8.09829801352566","7.58074250892943","7.11851279395422","6.77619263601222","6.64916720815577","6.60328263761295","7.11820779349298","8.17722192228525","8.82034210600478",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.79999995231628","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.29999995231628","1.29999995231628","1.29999995231628","1.29999995231628","1.39999997615814","1.5",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","8.39999961853027","8","7.80000019073486","8","8.30000019073486","6.09999990463257","8.30000019073486","8.5","8.80000019073486","8.10000038146973","8.10000038146973","8.5","7.80000019073486","8.10000038146973","8.39999961853027","9","7.19999980926514","6.19999980926514","6.19999980926514","6.09999990463257","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.5","6.69999980926514",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.19999980926514","3.90000009536743","3.90000009536743","4.09999990463257","4.30000019073486","5.40000009536743","5.09999990463257","4.90000009536743","4.69999980926514","4.5","4.40000009536743","4.19999980926514","4.09999990463257","4","4.90000009536743","4.19999980926514","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","3.59999990463257","3.59999990463257","3.79999995231628","4",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7999992370605","17.5","17.6000003814697","17.7999992370605","17.3999996185303","17.8999996185303","17.8999996185303","17.8999996185303","17.8999996185303","18","17.7999992370605","17.7999992370605","18.1000003814697","17.7999992370605","17.8999996185303","17.7000007629395","17.6000003814697","17.3999996185303","17.1000003814697","17.1000003814697","15.1999998092651","19","18.7999992370605","18.6000003814697","18.5","18.2000007629395","17.7000007629395",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","26.5","16.7999992370605","19","15.8999996185303","16.2999992370605","20.5","21.6000003814697","18.1000003814697","16.5","16.7999992370605","14.6999998092651","22.2000007629395","21","18.7000007629395","16","14","12.6999998092651","15.3999996185303","20.6000003814697","18.8999996185303","19.1000003814697","22.2000007629395","22.7000007629395","24.1000003814697","23.1000003814697","22.2999992370605",
"Latin America & Caribbean","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.82332131026319","8.49229402689054","8.26743999711842","8.47392588430234","9.46237377399452","9.95983503274457","9.50183559220705","10.6143466522738","11.1793838134063","10.7851693869681","10.0915207963247","10.7761018764063","10.748779740351","10.1966061365429","9.05500919758058","8.69546433221981","8.15653198997038","7.61807431106114","8.16965201119899","7.63400091983437","7.15466588336212","6.8014001839702","6.66356904417333","6.62764597947752","7.11056230835183","8.14170269366144","8.76930875156921",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.91436867683223","5.28677098822461","5.14145716641108","5.20131171071915","5.32075230394848","5.21979922477316","5.62712701139451","5.24571277674901","5.5530914415568","5.13854119787999","5.53736924329079","5.35550724031695","5.61226089294241","5.64365607037851","5.69483247267408","5.74299233814468","5.62831807965232","5.21807030281237","5.49585753449061","5.49638224232587","5.56583376714346","5.36940163225162","5.29846532772074","5.30690140942494","5.36859078100409","5.40256205787281","5.40934905336866",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.43662393288858","5.56467629645765","5.52717334138349","5.48736663548739","5.38329820216425","5.5000000587045","5.43885106561678","5.69687952829174","5.70003234280765","5.28096081275703","5.87441334883373","5.55062412173926","5.58942635602633","5.50409093886315","5.66367939887881","5.72571742071303","5.76489136717756","5.55369289513997","5.51749664981137","5.53310334434362","5.56678364336956","5.41363701776348","5.34521907616785","5.38322170943749","5.46464110255516","5.52822316573873","5.53782191786604",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.19999980926514","4","4.40000009536743","4.40000009536743","4.69999980926514","4.40000009536743","4.59999990463257",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0664873663084","5.17899225600272","5.36974859997915","5.43839575493108","5.17435858122288","5.23862303762943","5.55403165159184","5.31145354548157","5.59964340487822","5.74823657043687","5.85278386643289","6.09946411658407","6.02667097326549","5.98611622901002","6.19314638729575","5.9242924782879","5.43019907652323","5.42134100473569","5.55709965234125","5.30693983928373","5.48280951526536","5.29863994100531","5.2721552176137","5.07176194763096","5.05862996234107","5.0136022184966","5.0685245189205",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.87847743312141","5.57234573970167","5.62941534389143","5.74497838231077","5.85141361557078","5.96274270116008","6.10365998199963","6.28218153508154","6.46684834862121","6.32969267117289","6.31549573873049","6.39197762136625","6.34823719004176","6.21286887368955","6.09453223201436","5.88377070311307","5.52446646781671","5.61653700671401","5.81483894654011","5.5985595954001","5.61212117325007","5.52807509214749","5.49025217332632","5.4364757746126","5.49526964568197","5.63905784367247","5.74055127622122",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","16.1000003814697","20.7999992370605","19.3999996185303","34.9000015258789","37","39.2999992370605","33.4000015258789","27.2999992370605","32.2999992370605","37.5999984741211","27.5","29.5","31.6000003814697","36","34.2999992370605","32.5999984741211","30.8999996185303","29.3999996185303","28","26.6000003814697","25.2999992370605","24.3999996185303","24.7000007629395","26.7999992370605","28.2999992370605","29.2000007629395",
"Late-demographic dividend","LTE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25623312760834","5.53470281126397","5.41938287704295","5.62221657896266","5.82753941128138","5.91164261802331","6.04925290971457","6.53192117529209","6.62492810377299","6.32016483577831","6.07424889509654","5.96485890293914","5.92200382709375","5.81699035680973","5.46100562700753","5.29613072056463","4.94226141683962","5.17156318194722","5.40278041887373","5.17872015073266","5.085990618989","5.09634028875881","5.06552387252311","5.03556216334045","5.11665512926616","5.38853495549196","5.53658114321004",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8000001907349","9.89999961853027","12.6999998092651","17.2999992370605","17.5","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","10.6999998092651","8.30000019073486","5.80000019073486","4.19999980926514","5.80000019073486","13.8000001907349","17.7999992370605","15.3999996185303","13.3999996185303","11.8000001907349","10.6999998092651","9.10000038146973","7.90000009536743","8.10000038146973",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","5.80000019073486","5.90000009536743","6.69999980926514","6.30000019073486","6",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","14","17.8999996185303","13.1000003814697","7.80000019073486","20.8999996185303","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.8000001907349","13.8000001907349","12.1000003814697","11.6999998092651","10","7","6.09999990463257","7.69999980926514","17.5","19.5","16.2000007629395","15","11.8999996185303","10.8000001907349","9.89999961853027","9.60000038146973","9.39999961853027",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.30000019073486","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","2.90000009536743","2.79999995231628","2.59999990463257","2","1.79999995231628","1.70000004768372","1.79999995231628","1.89999997615814","2.20000004768372",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2999992370605","16","15.8999996185303","19.6000003814697","22.8999996185303","18.1000003814697","16.8999996185303","19.1000003814697","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.80000019073486","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","9.19999980926514","9.89999961853027","9.69999980926514","10.8000001907349","10.8000001907349",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","6.69999980926514","6.09999990463257","6.19999980926514","6.40000009536743","6.30000019073486","7.40000009536743","5.40000009536743","11.1000003814697","8.5","7.30000019073486","6.80000019073486","8","8.19999980926514","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","5.09999990463257","3.90000009536743","4.90000009536743","4.09999990463257","4.40000009536743",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","2.79999995231628","1.5","3.59999990463257","2.09999990463257","1.5","2.29999995231628","3.09999990463257","3","5.80000019073486","5.59999990463257","5.40000009536743","5","3.79999995231628","2.59999990463257","3.90000009536743","5.59999990463257","5.40000009536743","4.30000019073486","3.79999995231628","2.70000004768372","1.29999995231628","1.29999995231628","1.39999997615814","1.79999995231628","2.20000004768372","2.40000009536743",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.70000004768372","3.20000004768372","1.60000002384186","0.800000011920929","0.800000011920929","0.899999976158142","0.899999976158142","1","2","3.09999990463257","4.90000009536743","4.19999980926514","3.59999990463257","3","2.5","2","1.70000004768372","1.39999997615814","1.10000002384186","1.29999995231628","1.5","1.79999995231628","5.19999980926514","5.09999990463257","4.40000009536743","4",
"Middle East & North Africa","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2926547661236","12.8659987656263","13.4044645609499","13.3016352665778","14.0746904175109","13.8660451082807","13.2126163867091","13.0747932640626","12.0450766262953","12.6896944600203","12.7358702262367","13.0374278253453","13.3120840504634","12.0953920534245","11.8213853584546","10.9548838746875","10.4210386097725","10.008578906988","10.2100991158846","10.4432791485971","11.1714036532661","11.3907148589906","10.9746047580446","11.0845446360833","11.0589947968526","11.072023388022","10.9407123432472",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.59999990463257","3.59999990463257","3.59999990463257","3.90000009536743","5.40000009536743","5.30000019073486","5.19999980926514","4.90000009536743","4.90000009536743","4.80000019073486","4.30000019073486","3.90000009536743","3.79999995231628",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.91265529456816","5.57294379890611","5.63746776390747","5.76544163767784","5.88906251121713","6.00023128704484","6.15797355354494","6.33043868865779","6.53053094776775","6.41782280932081","6.35301913562491","6.46441028136661","6.41439356371142","6.27538700618045","6.13298175589956","5.89810121430034","5.50228621347307","5.62244171296189","5.84331683025681","5.60497354894615","5.61665000560179","5.53973887180338","5.50531650817911","5.44211662489887","5.49857634657667","5.65123947587587","5.76333074410468",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6000003814697","30.5","30.2000007629395","31.2999992370605","31.2000007629395","35.5999984741211","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36.0999984741211","35","33.7999992370605","32.2000007629395","32","31.3999996185303","31","29","28","26.1000003814697","23.7000007629395","24.3999996185303",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.09999990463257","12.1999998092651","11.8999996185303","7.40000009536743","8","3.29999995231628","7.40000009536743","10.5","8","7.59999990463257","7.30000019073486","4.5","8.80000019073486","9.60000038146973","10.3999996185303","11.6999998092651","10.6000003814697","9.39999961853027","7.30000019073486","6.90000009536743","6.90000009536743","7.30000019073486","8.19999980926514","10.6000003814697","10.6000003814697","9.69999980926514",
